,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,2006,1,1,8,,,281.0,,,233.0,10064.0,,,250.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1,2006,1,1,11,,,257.0,,,249.0,10084.0,,,340.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2,2006,1,1,14,,,255.0,,,251.0,10088.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
3,2006,1,1,17,,,248.0,,,244.0,10085.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
4,2006,1,1,20,,,242.0,,,238.0,10088.0,,,,90.0,,,,15.0,,,,,4.0,-9999.0,-9999.0,,
5,2006,1,1,23,,,280.0,,,240.0,10105.0,,,,70.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
6,2006,1,2,2,,,311.0,,,223.0,10082.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
7,2006,1,2,8,,,347.0,,,211.0,10046.0,,,,80.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
8,2006,1,2,11,,,293.0,,,246.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
9,2006,1,2,14,,,289.0,,,234.0,10073.0,,,310.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
10,2006,1,2,17,,,262.0,,,238.0,10067.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
11,2006,1,2,20,,,254.0,,,238.0,10074.0,,,210.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
12,2006,1,2,23,,,285.0,,,233.0,10090.0,,,290.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
13,2006,1,3,2,,,331.0,,,237.0,10077.0,,,190.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
14,2006,1,3,5,,,355.0,,,211.0,10046.0,,,100.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,,
15,2006,1,3,8,,,361.0,,,199.0,10038.0,,,,10.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
16,2006,1,3,11,,,287.0,,,199.0,10092.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
17,2006,1,3,14,,,239.0,,,220.0,10074.0,,,260.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
18,2006,1,3,17,,,235.0,,,223.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
19,2006,1,3,20,,,240.0,,,228.0,10069.0,,,240.0,,,,15.0,,,,,7.0,-9999.0,-9999.0,,,
20,2006,1,3,23,,,266.0,,,230.0,10086.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
21,2006,1,4,2,,,306.0,,,228.0,10082.0,,,230.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
22,2006,1,4,5,,,333.0,,,224.0,10046.0,,,160.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,,
23,2006,1,4,8,,,275.0,,,227.0,10066.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
24,2006,1,4,11,,,278.0,,,236.0,10069.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
25,2006,1,4,14,,,264.0,,,237.0,10075.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
26,2006,1,4,17,,,258.0,,,241.0,10062.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
27,2006,1,4,20,,,260.0,,,243.0,10069.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0
28,2006,1,4,23,,,290.0,,,240.0,10095.0,,,210.0,,,,15.0,,,,,5.0,-9999.0,-9999.0,,,
29,2006,1,5,2,,,326.0,,,229.0,10076.0,,,,70.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
30,2006,1,5,8,,,357.0,,,199.0,10032.0,,,100.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
31,2006,1,5,11,,,301.0,,,235.0,10053.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
32,2006,1,5,14,,,301.0,,,217.0,10074.0,,,,30.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
33,2006,1,5,17,,,275.0,,,222.0,10061.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
34,2006,1,5,20,,,247.0,,,229.0,10072.0,,,,,0.0,,,,,0.0,,,,,1.0,-9999.0,-9999.0
35,2006,1,5,23,,,299.0,,,220.0,10090.0,,,,80.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
36,2006,1,6,2,,,333.0,,,210.0,10077.0,,,,80.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
37,2006,1,6,8,,,348.0,,,189.0,10041.0,,,,90.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
38,2006,1,6,11,,,251.0,,,225.0,-9999.0,,,,40.0,,,,93.0,-9999.0,-9999.0,-9999.0,,,,,,
39,2006,1,6,14,,,253.0,,,239.0,10083.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
40,2006,1,6,17,,,244.0,,,234.0,10070.0,,,,50.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
41,2006,1,6,20,,,240.0,,,231.0,10081.0,,,,60.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,
42,2006,1,6,23,,,280.0,,,229.0,10094.0,,,,50.0,,,,31.0,,,,,1.0,-9999.0,-9999.0,,
43,2006,1,7,2,,,319.0,,,211.0,10094.0,,,,80.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
44,2006,1,7,8,,,335.0,,,211.0,10060.0,,,,50.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
45,2006,1,7,11,,,299.0,,,222.0,10085.0,,,110.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
46,2006,1,7,14,,,295.0,,,228.0,10088.0,,,350.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
47,2006,1,7,17,,,284.0,,,235.0,10073.0,,,330.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
48,2006,1,7,20,,,258.0,,,241.0,10086.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
49,2006,1,7,23,,,307.0,,,287.0,10094.0,,,260.0,,,,36.0,,,,,5.0,-9999.0,-9999.0,,,
50,2006,1,8,2,,,347.0,,,237.0,10078.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
