,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-42,-62,-9999,330,46,-9999,-9999,-9999
1,2017,1,1,8,-55,-71,-9999,320,36,-9999,-9999,-9999
2,2017,1,1,9,-58,-83,-9999,320,46,-9999,-9999,-9999
3,2017,1,1,10,-69,-90,-9999,310,51,-9999,-9999,-9999
4,2017,1,1,11,-77,-98,-9999,310,26,-9999,-9999,-9999
5,2017,1,1,12,-75,-92,-9999,290,21,-9999,-9999,-9999
6,2017,1,1,13,-65,-87,-9999,290,26,-9999,-9999,-9999
7,2017,1,1,14,-57,-95,-9999,340,41,-9999,-9999,-9999
8,2017,1,1,15,-60,-95,-9999,330,21,-9999,-9999,-9999
9,2017,1,1,16,-58,-103,-9999,10,21,-9999,-9999,-9999
10,2017,1,1,17,-57,-90,-9999,70,26,-9999,-9999,-9999
11,2017,1,1,18,-52,-93,-9999,70,46,-9999,-9999,-9999
12,2017,1,1,19,-53,-94,-9999,80,57,-9999,-9999,-9999
13,2017,1,1,20,-54,-101,-9999,60,41,-9999,-9999,-9999
14,2017,1,1,21,-55,-103,-9999,50,26,-9999,-9999,-9999
15,2017,1,1,22,-57,-100,-9999,40,41,-9999,-9999,-9999
16,2017,1,1,23,-62,-101,-9999,40,31,-9999,-9999,-9999
17,2017,1,2,0,-62,-100,-9999,110,46,-9999,-9999,-9999
18,2017,1,2,1,-60,-97,-9999,60,51,-9999,-9999,-9999
19,2017,1,2,2,-70,-105,-9999,50,36,-9999,-9999,-9999
20,2017,1,2,3,-72,-99,-9999,50,36,-9999,-9999,-9999
21,2017,1,2,4,-73,-87,-9999,70,41,-9999,-9999,-9999
22,2017,1,2,5,-72,-86,-9999,60,51,-9999,-9999,-9999
23,2017,1,2,6,-72,-85,-9999,130,72,-9999,-9999,-9999
24,2017,1,2,7,-75,-87,-9999,130,82,-9999,-9999,-9999
25,2017,1,2,8,-77,-90,-9999,140,77,-9999,-9999,-9999
26,2017,1,2,9,-75,-87,-9999,130,82,-9999,-9999,-9999
27,2017,1,2,10,-71,-87,-9999,130,82,-9999,-9999,-9999
28,2017,1,2,11,-71,-88,-9999,150,72,-9999,-9999,-9999
29,2017,1,2,12,-68,-85,-9999,140,51,-9999,-9999,-9999
30,2017,1,2,13,-61,-76,-9999,120,51,-9999,-9999,-9999
31,2017,1,2,14,-57,-71,-9999,110,51,-9999,-9999,-9999
32,2017,1,2,15,-55,-67,-9999,100,57,-9999,-9999,-9999
33,2017,1,2,16,-50,-66,-9999,100,62,-9999,-9999,-9999
34,2017,1,2,17,-44,-62,-9999,90,46,-9999,-9999,-9999
35,2017,1,2,18,-41,-59,-9999,100,51,-9999,-9999,-9999
36,2017,1,2,19,-36,-56,-9999,130,72,-9999,-9999,-9999
37,2017,1,2,20,-33,-52,-9999,150,77,-9999,-9999,-9999
38,2017,1,2,21,-31,-51,-9999,120,46,-9999,-9999,-9999
39,2017,1,2,22,-31,-50,-9999,70,36,-9999,-9999,-9999
40,2017,1,2,23,-32,-49,-9999,130,57,-9999,-9999,-9999
